dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil_edit,release_cond,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,status,comments,compliance_date,witn_tech,date_witnessed,witn_results,duplicate
8A,8A,2016-03-01,2016-03-01,2016-03-01,2016-03-01,8A-15392,28786,"UNITEX OIL & GAS, L.L.C.","UNITEX OIL & GAS, L.L.C.",FHS UNIT,66873,MITCHELL,MITCHELL,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,5880.0,0,8400.0,0,88,3696.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-21,2016-03-21T00:00:00Z,JM,CLEANUP PHASE,TANK RANOVER,,SDH,"3/1,4/13,","INPROGRESS-R/I,OK",
8,8,2016-03-01,2016-03-01,2016-03-01,2016-03-01,08-15393,28780,OXY USA INC.,Occidental Petroleum,PATTERSON,42507,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,42.0,0,42.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,NO,NO,,,EH,CLEANUP PHASE,HEATER - FIRE/ROAD CLOSURE 818,,LG,"3/3,","INPROGRESS-R/I,",
8A,8A,2016-03-03,2016-03-03,2016-03-02,2016-03-02,8A-15396,29132,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),ROBERTSON/CLEARFORK/UNIT,60580,GAINES,GAINES,INJECTION/DISPOSAL,WELL,INTERNAL CORROSION,CORROSION,0.0,0,3696.0,0,0,0.0,0,30,1260.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,CLEANUP PHASE,HOLE IN TUBING @ 9W,,FG,"3/3,",OK;,
8A,8A,2016-03-03,2016-03-03,2016-03-03,2016-03-03,8A-15397,29188,OXY USA WTP LP,Occidental Petroleum,WEST WELCH UNIT,14783,DAWSON,DAWSON,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,42000.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,CLEANUP PHASE,PLUNGER ON ON PUMP BROKE,,FG,"3/7,",OK,
8A,8A,2016-03-06,2016-03-06,2016-03-07,2016-03-07,8A-15401,29450,LEGACY RESERVES OPERATING LP,LEGACY RESERVES OPERATING LP,"SLAUGHTER ""C""",67912,GARZA,GARZA,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,1260.0,0,42000.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,EH,CLEANUP PHASE,FLOWLINE LEAK @ 11,,BDJ,"3/8,","INPROGRESS-R/I,",
8,8,2016-03-07,2016-03-07,2016-03-07,2016-03-07,08-15403,29487,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),BLOCK 10 FUHRMAN-MASCHO UNIT,21930,"ANDREWS, W.",ANDREWS,PRODUCTION,GATHERING LINE,INTERNAL CORROSION,CORROSION,1260.0,0,4200.0,0,25,1050.0,0,90,3780.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-09,2016-03-09T00:00:00Z,LSS,CLOSED,NIPPLE CORRODED ON BYPASS LINE,2017-12-13,AP,"4/6,6/21,","INPROGRESS-R/I,OK",
8,8,2016-03-05,2016-03-05,2016-03-07,2016-03-07,08-15404,29601,"PARSLEY ENERGY OPERATIONS, LLC","PARSLEY ENERGY OPERATIONS, LLC","DONOVAN ""G""",44816,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,554.4,0,546.0,0,10,420.0,0,10,420.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-14,2016-03-14T00:00:00Z,MC,CLOSED,"TANKS RANOVER, (HAD SPILL ON TOP 3/28/16 10 BO, 6 BW)",2017-02-28,LH,"3/8,31,","INPROGRESS-R/I,OK",
8,8,2016-03-05,2016-03-05,2016-03-07,2016-03-07,08-15405,29625,"LINN OPERATING, INC.","LINN OPERATING, INC.",SAMANTHA,44194,ECTOR,ECTOR,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,924.0,0,16716.0,0,22,924.0,0,398,16716.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,MC,CLEANUP PHASE,TANKS RANOVER,,GP,"3/9,",OK,
8,8,2016-03-06,2016-03-06,2016-03-08,2016-03-08,08-15406,29716,"CROWNQUEST OPERATING, LLC","CROWNQUEST OPERATING, LLC",PALLADIUM FR 30 UNIT,810988,GLASSCOCK,GLASSCOCK,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,840.0,0,5460.0,0,15,630.0,0,100,4200.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-14,2016-03-14T00:00:00Z,JDM,CLEANUP PHASE,FLOWLINE LEAK @ 1,,RP,"3/10, 4/15;","INPROGRESS-R/I, OK;",
8,8,2016-03-08,2016-03-08,2016-03-08,2016-03-08,08-15408,29713,COG OPERATING LLC,COG OPERATING LLC,TRUST BUSTER,44096,REEVES,REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,1806.0,0,6300.0,0,42,1764.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-10,2016-03-10T00:00:00Z,MC,CLOSED,POP OFF FAILED @ TANK BATTERY,2016-08-15,CF,"3/16,1/31,","INPROGRESS-R/I,OK",
8,8,2016-03-08,2016-03-08,2016-03-09,2016-03-09,08-15409,29865,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,NORTH COWDEN UNIT,20164,"ANDREWS, W.",ANDREWS,INJECTION/DISPOSAL,FLOWLINE,THIRD PARTY,THIRD PARTY,0.0,0,15960.0,0,0,0.0,0,310,13020.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,CLEANUP PHASE,THIRD PARTY STRUCK FLOWLINE,,,,,
8A,8A,2016-03-09,2016-03-09,2016-03-10,2016-03-10,8A-15412,30042,OXY USA INC.,Occidental Petroleum,"SLAUGHTER UNIT ""1""",06014,HOCKLEY,HOCKLEY,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,42.0,0,42000.0,0,1,42.0,0,1000,42000.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-06-28,2016-06-28T00:00:00Z,TC,CLEANUP PHASE,EQUIPMENT FAILURE,,DH,"3/11,8/5,","INPROGRESS-R/I,OK",
8A,8A,2016-03-10,2016-03-10,2016-03-11,2016-03-11,8A-15413,30091,KINDER MORGAN PRODUCTION CO LLC,Kinder Morgan,SACROC UNIT,03137,SCURRY,SCURRY,INJECTION/DISPOSAL,FLOWLINE,EXTERNAL CORROSION,CORROSION,941.22,0,269190.60000000003,0,13.4,562.8000000000001,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-04-11,2016-04-11T00:00:00Z,EH,CLEANUP PHASE,INJECTION LINE @ 37-3A,,DLP,"3/14, 4/18","INPROGRESS-R/I, OK",
8,8,2016-03-02,2016-03-02,2016-03-03,2016-03-03,08-15415,29263,"VANGUARD OPERATING, LLC","VANGUARD OPERATING, LLC","JOHNSON, W.D.-ARCO",07199,WARD,WARD,INJECTION/DISPOSAL,FLOWLINE,WEATHER,WEATHER,0.0,0,210.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,TC,CLEANUP PHASE,FLOWLINE BURNT - FIRE/MEDIA,,GS,"3/7,","INPROGRESS-R/I,",
8,8,2016-03-08,2016-03-08,2016-03-08,2016-03-08,08-15416,29706,"KEY ENERGY SERVICES, LLC",KEY ENERGY SERVICES,SON OF BIG BAD,31560,HOWARD,HOWARD,COMMERCIAL DISPOSAL,TANK BATTERY,WEATHER,WEATHER,0.0,0,16800.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,2016-03-17,2016-03-17T00:00:00Z,EH,CLEANUP PHASE,LIGHTNING STRUCK COMMERCIAL BATTERY - FIRE,,LG,"3/8,4/4,4/8,12/7,","INPROGRESS-R/I,R/I, OK",
8,8,2016-03-13,2016-03-13,2016-03-13,2016-03-13,08-15417,30230,APACHE CORPORATION,Apache Corporation,NORTH MCELROY UNIT,20377,CRANE,CRANE,PRODUCTION,FLOWLINE,EXTERNAL CORROSION,CORROSION,420.0,0,3360.0,0,8,336.0,0,40,1680.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-04-04,2016-04-04T00:00:00Z,TC,CLOSED,"3"" FLOWLINE LEAK",2017-03-08,KD,"3/14,4/25,6/6,7/11","INPROGRESS-R/I,R/I,R/I,OK",
8A,8A,2016-03-12,2016-03-12,2016-03-12,2016-03-12,8A-15419,30285,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,LEVELLAND UNIT,03780,HOCKLEY,HOCKLEY,INJECTION/DISPOSAL,TANK BATTERY,INTERNAL CORROSION,CORROSION,0.0,0,14700.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,2016-06-23,2016-06-23T00:00:00Z,TC,CLEANUP PHASE,TRUNKLINE LEAK,,DH,"3/16, 5/10","INPROGRESS-R/I, OK",
8A,8A,2016-03-13,2016-03-13,2016-03-14,2016-03-14,8A-15420,30215,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,DENVER UNIT,18910,GAINES,GAINES,INJECTION/DISPOSAL,GATHERING LINE,INTERNAL CORROSION,CORROSION,0.0,0,21000.0,0,0,0.0,0,250,10500.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,CLEANUP PHASE,GATHERING LINE LEAK,,FG,"5/23,",OK,
8,8,2016-03-14,2016-03-14,2016-03-14,2016-03-14,08-15421,30312,ROSETTA RESOURCES OPERATING LP,ROSETTA RESOURCES OPERATING LP,MONROE 39 'A',43134,REEVES,REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,294.0,0,84.0,0,7,294.0,0,1,42.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-23,2016-03-23T00:00:00Z,MC,CLEANUP PHASE,SITE GLASS BROKE ON HEATER TREATER,,CF,"3/18,",OK,
8A,8A,2016-03-14,2016-03-14,2016-03-14,2016-03-14,8A-15423,30373,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),ROBERTSON/CLEARFORK/UNIT,60580,GAINES,GAINES,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,5376.0,0,0,0.0,0,90,3780.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,CLEANUP PHASE,TRUNKLINE LEAK,,FG,"3/15,",OK,
8,8,2016-03-08,2016-03-08,2016-03-14,2016-03-14,08-15426,30291,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),SALE RANCH 25C,46639,"MARTIN, S.",MARTIN,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,2.1,0,0.84,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,NO,NO,,,JDM,CLEANUP PHASE,FIRE TUBE LEAK - FIRE,,DA,3/15;,OK;,
8,8,2016-03-15,2016-03-15,2016-03-14,2016-03-14,08-15429,30562,OXY USA INC.,Occidental Petroleum,BEDNORZ 38,44170,GLASSCOCK,GLASSCOCK,PRODUCTION,TANK BATTERY,THEFT/VANDALISM,THEFT / VANDALISM,8232.0,0,6594.0,0,96,4032.0,0,10,420.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-22,2016-03-22T00:00:00Z,JDM,CLOSED,VANDALS OPENED UP VALVE,2017-05-10,LG,"3/15, 4/15,","INPROGRESS-R/I, R/I,",
8,8,2016-03-14,2016-03-14,2016-03-16,2016-03-16,08-15431,30603,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"O'DANIEL, E.T.",06451,MIDLAND,MIDLAND,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,420.0,0,2520.0,0,8,336.0,0,55,2310.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-30,2016-03-30T00:00:00Z,MC,CLEANUP PHASE,VALVE FAILURE ON WELLHEAD @ 36,2016-05-23,LH,"3/16,4/13,21,","INPROGRESS-R/I,R/I,R/I,",
8,8,2016-03-16,2016-03-16,2016-03-17,2016-03-17,08-15434,30831,"WILIAMS, CLAYTON ENERGY, INC.","WILLIAMS, CLAYTON ENERGY, INC.",BLAKE FOWLER UNIT,45852,REEVES,REEVES,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,924.0,0,1638.0,0,18,756.0,0,28,1176.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-17,2016-03-17T00:00:00Z,MC,CLOSED,FLOWLINE LEAK @ 2H,2017-05-19,CF,"3/17,2/22,","INPROGRESS-R/I,OK",
8,8,2016-03-16,2016-03-16,2016-03-17,2016-03-17,08-15435,30843,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,SOUTH CURTIS RANCH,40691,"MARTIN, S.",MARTIN,PRODUCTION,FLOWLINE,EXTERNAL CORROSION,CORROSION,12600.0,0,24150.0,0,80,3360.0,0,560,23520.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-07-13,2016-07-13T00:00:00Z,JDM,CLEANUP PHASE,FLOWLINE LEAK @ 2850MH,,DA,"3/18, 3/28;","INPROGRESS-R/I, OK;",
8,8,2016-03-17,2016-03-17,2016-03-18,2016-03-18,08-15436,30941,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),CORDONA LAKE CONSOLIDATED UNIT,20582,CRANE,CRANE,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,3108.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,TC,CLEANUP PHASE,FLOWLINE LEAK @ 4,,KD,"3/18,4/29,","INPROGRESS-R/I,OK",
8,8,2016-03-18,2016-03-18,2016-03-19,2016-03-19,08-15438,31102,CHEVRON U.S.A. INC.,CHEVRON U.S.A. INC.,PERSEPHONE 42/31 A,813585,MIDLAND,MIDLAND,DRILLING,PIT,OPERATOR-HUMAN ERROR,HUMAN ERROR,0.0,0,420.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,MC,CLEANUP PHASE,DRILL PIT LINER TORE @ 4221H,,LH,"3/21,8/24,11/29,","INPROGRESS-R/I,R/I,OK",
8,8,2016-03-19,2016-03-19,2016-03-19,2016-03-19,08-15439,31153,COG OPERATING LLC,COG OPERATING LLC,BIG CHIEF,44043,REEVES,REEVES,COMMERCIAL DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,3864.0,0,252.0,0,90,3780.0,0,5,210.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-22,2016-03-22T00:00:00Z,MC,CLOSED,"GASKET BLEW @ HEATER @ COMMERCIAL SWD, NO FIRE",2016-06-23,CF,"3/24,",OK;,
8,8,2016-03-18,2016-03-18,2016-03-21,2016-03-21,08-15441,31256,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"SALE RANCH ""Q""",24269,"MARTIN, S.",MARTIN,OTHER,PIT,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,210.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JDM,CLEANUP PHASE,PIN HOLE LEAK IN PLASTIC LINER @ NONCOMMERCIAL RECYCLING PIT,,DA,3/22;,OK;,
8,8,2016-03-21,2016-03-21,2016-03-21,2016-03-21,08-15442,31270,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,SOUTH CURTIS RANCH,40691,"MARTIN, S.",MARTIN,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,4830.0,0,420.0,0,112,4704.0,0,8,336.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,JDM,CLEANUP PHASE,BOP VALVE LEAK @ 2711,,DA,3/28;,OK;,
8,8,2016-03-22,2016-03-22,2016-03-22,2016-03-22,08-15444,31339,"BUGINGTON ENERGY, LLC","BUGINGTON ENERGY, LLC","HALL, E.A. -A-",03483,"PECOS, E.",PECOS,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,168.0,0,336.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,JM,CLEANUP PHASE,HOLE IN FLOWLINE,,TJ,"3/22,","INPROGRESS-R/I,",
8,8,2016-03-21,2016-03-21,2016-03-22,2016-03-22,08-15445,31359,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"BANKS, OLGA",35719,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,EXTERNAL CORROSION,CORROSION,840.0,0,840.0,0,15,630.0,0,15,630.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-22,2016-03-22T00:00:00Z,MC,CLOSED,PINHOLE IN HEATER TREATER,2016-06-15,LH,"3/22,4/20,","INPROGRESS-R/I,OK",
8A,8A,2016-03-22,2016-03-22,2016-03-23,2016-03-23,8A-15446,31467,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),ROBERTSON/CLEARFORK/UNIT,60580,GAINES,GAINES,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,42.0,0,2436.0,0,1,42.0,0,58,2436.0,OTHER RPT,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,LSS,CLEANUP PHASE,PACKING FAILED ON STUFFING BOX @ 6201,,FG,"3/23,",OK,
8,8,2016-03-23,2016-03-23,2016-03-23,2016-03-23,08-15447,31574,"FORGE ENERGY, LLC","FORGE ENERGY, LLC",UL 9 WHISTLER,47242,"ANDREWS, W.",ANDREWS,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,8400.0,0,0,0.0,0,100,4200.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,CLEANUP PHASE,LINE RUPTURE @ 1W,,AP,"3/29,","INPROGRESS-R/I,",
8,8,2016-03-24,2016-03-24,2016-03-28,2016-03-28,08-15450,31826,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),SWEATT,41548,"MARTIN, S.",MARTIN,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,13650.0,0,0,0.0,0,310,13020.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JDM,CLEANUP PHASE,GLUE FAILED @ FIBERGLASS LINE,,LH,"3/29,",OK,
8A,8A,2016-03-26,2016-03-26,2016-03-26,2016-03-26,8A-15451,31868,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,IGOE-SMITH OPER. AREA,05947,COCHRAN,COCHRAN,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,15540.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-06-28,2016-06-28T00:00:00Z,TC,CLEANUP PHASE,"3"" TRUNKLINE LEAKHE",,DH,"3/28, 5/6","INPROGRESS-R/I, OK",
8,8,2016-03-28,2016-03-28,2016-03-30,2016-03-30,08-15455,32203,"PARSLEY ENERGY OPERATIONS, LLC","PARSLEY ENERGY OPERATIONS, LLC","DONOVAN ""G""",44816,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,546.0,0,252.0,0,10,420.0,0,3,126.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-04-04,2016-04-04T00:00:00Z,MC,CLEANUP PHASE,"TANKS RANOVER, (SPILL ON TOP OF 3/5/16 13 BO, 13 BW)",,LH,"3/31,11/16,","INPROGRESS-R/I,OK",
8A,8A,2016-03-30,2016-03-30,2016-03-31,2016-03-31,8A-15456,32360,"SURGE OPERATING, LLC","SURGE OPERATING, LLC",CLARK WOOD RANCH,69994,CROSBY,CROSBY,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,966.0,0,2184.0,0,22,924.0,0,50,2100.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,TC,CLEANUP PHASE,TANKS RANOVER,,EL,"3/31,","INPROGRESS-R/I,",
8,8,2016-03-29,2016-03-29,2016-03-31,2016-03-31,08-15458,32390,"CROWNQUEST OPERATING, LLC","CROWNQUEST OPERATING, LLC",KOGER E 10,45797,"MARTIN, S.",MARTIN,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,1260.0,0,2940.0,0,14,588.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-04-05,2016-04-05T00:00:00Z,JDM,CLEANUP PHASE,FLOWLINE OVERPRESSURED @ 1,,DA,"4/4, 5/23","INPROGRESS-R/I, OK;",
8,8,2016-03-31,2016-03-31,2016-03-31,2016-03-31,08-15461,32419,"BUGINGTON ENERGY, LLC","BUGINGTON ENERGY, LLC",PECOS SHEARER UNIT,20547,"PECOS, E.",PECOS,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,840.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JM,CLEANUP PHASE,FLOWLINE LEAK,,TJ,"4/5,",OK,
8,8,2016-03-31,2016-03-31,2016-03-31,2016-03-31,08-15464,32433,"VANGUARD OPERATING, LLC","VANGUARD OPERATING, LLC","POWELL ""8""",34336,GLASSCOCK,GLASSCOCK,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,210.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JDM,CLEANUP PHASE,METER SHORT BURNT FLOWLINE - FIRE,,RP,"4/4, 5/16","INPROGRESS-R/I, OK;",
8A,8A,2016-03-31,2016-03-31,2016-03-31,2016-03-31,8A-15465,32463,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,LEVELLAND UNIT,03780,HOCKLEY,HOCKLEY,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,42.0,0,42.0,0,0,0.0,0,0,0.0,H-8,2,NO,NO,NO,YES,NO,NO,NO,YES,YES,YES,2016-09-22,2016-09-22T00:00:00Z,TC,CLEANUP PHASE,POLISH ROD BROKE OFF @ 963 - ACROSS W. HOUSTON STREET,,DH,"3/31, 5/11","INPROGRESS-R/I, OK",
8,8,2016-03-31,2016-03-31,2016-03-31,2016-03-31,08-15466,32475,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,SOUTH CURTIS RANCH,40691,"MARTIN, S.",MARTIN,PRODUCTION,FLOWLINE,EXTERNAL CORROSION,CORROSION,672.0,0,1260.0,0,15,630.0,0,4,168.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-07-13,2016-07-13T00:00:00Z,JDM,CLEANUP PHASE,FLOWLINE LEAK,,DA,4/5;,OK;,
8,8,2016-03-31,2016-03-31,2016-03-31,2016-03-31,08-15467,32481,"MILLENIUM RESOURCES, LP","MILLENNIUM RESOURCES, LP","YATES, I.G.",33668,"PECOS, E.",PECOS,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,840.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JM,CLEANUP PHASE,TANK RANOVER,,TJ,"4/4,",OK,
8,8,2016-03-18,2016-03-18,2016-03-21,2016-03-21,08-15474,31079,ANADARKO E&P ONSHORE LLC,Anadarko (acq. by Occidental 2019),COVINGTON 34-224,42442,WARD,WARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,840.0,0,840.0,0,19.5,819.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-24,2016-03-24T00:00:00Z,TC,CLEANUP PHASE,CHECK VALVE FAILED @ BATTERY,,GS,"3/22,4/21,","INPROGRESS-R/I,OK",
8,8,2016-03-11,2016-03-11,2016-03-11,2016-03-11,08-15475,30199,OXY USA INC.,Occidental Petroleum,"EUNICE, HOMAN",45919,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,336.0,0,378.0,0,7,294.0,0,6,252.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-22,2016-03-22T00:00:00Z,EH,CLEANUP PHASE,ELBOW LEAK @ BATTERY,,LG,"3/14, 4/15","INPROGRESS-R/I, OK",
8,8,2016-03-30,2016-03-30,2017-01-05,2017-01-05,08-17363,78996,COG OPERATING LLC,COG OPERATING LLC,SHEPARD STATE,278228,CULBERSON,CULBERSON,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,210.0,0,630.0,0,5,210.0,0,15,630.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2017-01-05,2017-01-05T00:00:00Z,WG,CLEANUP PHASE,SAND ATE OUT @ 824H,,,,,
8,8,2016-04-03,2016-04-03,2016-04-04,2016-04-04,08-15479,32636,APACHE CORPORATION,Apache Corporation,NORTH MCELROY UNIT,20377,CRANE,CRANE,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,630.0,0,5880.0,0,10,420.0,0,130,5460.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-04-04,2016-04-04T00:00:00Z,TC,CLOSED,"3"" LINE LEAK  @ 4501",2017-10-11,KD,"4/7,","INPROGRESS-R/I,",
